company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,total_employees,month,year,month_year,quarter,Latitude,Longitude
MindBody,San Luis Obispo,Fitness,400.0,0.15,2022-10-26,IPO,United States,114.0,2666.666666666667,10,2022,October-2022,2022Q4,35.2827524,-120.6596156
Zillow,Seattle,Real Estate,300.0,0.05,2022-10-26,IPO,United States,97.0,6000.0,10,2022,October-2022,2022Q4,47.6062095,-122.3320708
Cybereason,Boston,Security,200.0,0.17,2022-10-26,Series F,United States,750.0,1176.4705882352941,10,2022,October-2022,2022Q4,42.3600825,-71.0588801
Argo AI,Pittsburgh,Transportation,173.0,1.0,2022-10-26,Unknown,United States,3600.0,173.0,10,2022,October-2022,2022Q4,40.44062479999999,-79.9958864
GoFundMe,SF Bay Area,Finance,94.0,0.12,2022-10-26,Series A,United States,,783.3333333333334,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Fundbox,SF Bay Area,Finance,150.0,0.42,2022-10-25,Series D,United States,553.0,357.14285714285717,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,Series C,United States,142.0,250.0,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Callisto Media,SF Bay Area,Media,140.0,0.35,2022-10-25,Series D,United States,,400.0,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Cerebral,SF Bay Area,Healthcare,400.0,0.2,2022-10-24,Series C,United States,462.0,2000.0,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Snyk,Boston,Security,198.0,0.14,2022-10-24,Series F,United States,849.0,1414.2857142857142,10,2022,October-2022,2022Q4,42.3600825,-71.0588801
Khoros,Austin,Sales,120.0,0.1,2022-10-21,Private Equity,United States,138.0,1200.0,10,2022,October-2022,2022Q4,30.267153,-97.7430608
F5,Seattle,Security,100.0,0.01,2022-10-21,IPO,United States,,10000.0,10,2022,October-2022,2022Q4,47.6062095,-122.3320708
Volta,SF Bay Area,Transportation,,0.54,2022-10-21,IPO,United States,575.0,,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Zeus Living,SF Bay Area,Real Estate,64.0,0.46,2022-10-20,Series C,United States,151.0,139.1304347826087,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Loom,SF Bay Area,Product,23.0,0.11,2022-10-20,Series C,United States,203.0,209.0909090909091,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Sales Boomerang,Baltimore,Sales,20.0,,2022-10-20,Private Equity,United States,5.0,,10,2022,October-2022,2022Q4,39.2903848,-76.6121893
Roofstock,SF Bay Area,Real Estate,,0.2,2022-10-20,Series E,United States,365.0,,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Starry,Boston,Other,,0.5,2022-10-20,IPO,United States,260.0,,10,2022,October-2022,2022Q4,42.3600825,-71.0588801
Gopuff,Philadelphia,Food,250.0,0.016666666666666666,2022-10-19,Series H,United States,3400.0,15000.0,10,2022,October-2022,2022Q4,39.9525839,-75.1652215
AtoB,SF Bay Area,Finance,32.0,0.3,2022-10-19,Series B,United States,177.0,106.66666666666667,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Faire,SF Bay Area,Retail,84.0,0.07,2022-10-18,Series G,United States,1700.0,1199.9999999999998,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Leafly,Seattle,Retail,56.0,0.21,2022-10-18,IPO,United States,71.0,266.6666666666667,10,2022,October-2022,2022Q4,47.6062095,-122.3320708
Flipboard,SF Bay Area,Media,24.0,0.21,2022-10-16,Unknown,United States,235.0,114.28571428571429,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Clear Capital,SF Bay Area,Real Estate,378.0,0.27,2022-10-14,Unknown,United States,,1400.0,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Beyond Meat,Los Angeles,Food,200.0,0.19,2022-10-14,IPO,United States,122.0,1052.6315789473683,10,2022,October-2022,2022Q4,34.0522342,-118.2436849
Salesforce,SF Bay Area,Sales,90.0,0.0011535796766743648,2022-10-13,IPO,United States,65.0,78018.01801801802,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Playdots,New York City,Consumer,65.0,1.0,2022-10-13,Acquired,United States,10.0,65.0,10,2022,October-2022,2022Q4,40.7127753,-74.0059728
6sense,SF Bay Area,Sales,150.0,0.1,2022-10-12,Series E,United States,426.0,1500.0,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Noom,New York City,Healthcare,500.0,0.1,2022-10-11,Series F,United States,657.0,5000.0,10,2022,October-2022,2022Q4,40.7127753,-74.0059728
MX,Lehi,Finance,200.0,,2022-10-11,Series C,United States,450.0,,10,2022,October-2022,2022Q4,40.3916172,-111.8507662
Brex,SF Bay Area,Finance,136.0,0.11,2022-10-11,Series D,United States,1500.0,1236.3636363636363,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Pacaso,SF Bay Area,Real Estate,100.0,0.3,2022-10-11,Series C,United States,217.0,333.33333333333337,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11,Unknown,United States,235.0,423.07692307692304,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
HelloFresh,SF Bay Area,Food,611.0,,2022-10-10,IPO,United States,367.0,,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Momentive,SF Bay Area,Marketing,180.0,0.11,2022-10-10,IPO,United States,1100.0,1636.3636363636363,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,2022-10-10,Series D,United States,103.0,100.0,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Redesign Health,New York City,Healthcare,67.0,0.2,2022-10-10,Series C,United States,315.0,335.0,10,2022,October-2022,2022Q4,40.7127753,-74.0059728
Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58.0,,10,2022,October-2022,2022Q4,30.267153,-97.7430608
BioMarin,SF Bay Area,Healthcare,120.0,0.04,2022-10-07,IPO,United States,585.0,3000.0,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Rev.com,Austin,Data,85.0,,2022-10-07,Series D,United States,30.0,,10,2022,October-2022,2022Q4,30.267153,-97.7430608
Peloton,New York City,Fitness,500.0,0.12,2022-10-06,IPO,United States,1900.0,4166.666666666667,10,2022,October-2022,2022Q4,40.7127753,-74.0059728
Landing,Birmingham,Real Estate,110.0,,2022-10-06,Series C,United States,347.0,,10,2022,October-2022,2022Q4,33.5185892,-86.8103567
Turnitin,SF Bay Area,Education,51.0,0.05,2022-10-06,Acquired,United States,,1020.0,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Impossible Foods,SF Bay Area,Food,50.0,0.06,2022-10-06,Series H,United States,1900.0,833.3333333333334,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Foresight Insurance,SF Bay Area,Finance,,0.4,2022-10-06,Series B,United States,58.0,,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Built In,Chicago,Recruiting,50.0,0.25,2022-10-05,Series C,United States,29.0,200.0,10,2022,October-2022,2022Q4,41.8781136,-87.6297982
TwinStrand,Seattle,Healthcare,,0.5,2022-10-05,Series B,United States,73.0,,10,2022,October-2022,2022Q4,47.6062095,-122.3320708
Homie,Salt Lake City,Real Estate,40.0,0.13,2022-10-04,Series B,United States,35.0,307.6923076923077,10,2022,October-2022,2022Q4,40.7607793,-111.8910474
Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,,,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360.0,,10,2022,October-2022,2022Q4,41.8781136,-87.6297982
Spin,SF Bay Area,Transportation,78.0,0.1,2022-09-30,Acquired,United States,8.0,780.0,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Pastel,SF Bay Area,Food,,1.0,2022-09-30,Unknown,United States,,,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Mux,SF Bay Area,Infrastructure,40.0,0.2,2022-09-29,Series D,United States,173.0,200.0,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,IPO,United States,536.0,7455.555555555556,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Volta,SF Bay Area,Transportation,,0.1,2022-09-28,IPO,United States,575.0,,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,Series B,United States,180.0,333.33333333333337,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Konfio,Mexico City,Finance,180.0,,2022-09-23,Series E,United States,706.0,,9,2022,September-2022,2022Q3,19.4326077,-99.133208
Foxtrot,Chicago,Food,26.0,0.035,2022-09-23,Series C,United States,166.0,742.8571428571428,9,2022,September-2022,2022Q3,41.8781136,-87.6297982
Pesto,SF Bay Area,Other,,1.0,2022-09-23,Seed,United States,6.0,,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
NYDIG,New York City,Crypto,110.0,0.33,2022-09-22,Private Equity,United States,1400.0,333.3333333333333,9,2022,September-2022,2022Q3,40.7127753,-74.0059728
Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,2022-09-21,Unknown,United States,1.0,100.0,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Compass,New York City,Real Estate,271.0,0.07742857142857143,2022-09-20,IPO,United States,1600.0,3500.0,9,2022,September-2022,2022Q3,40.7127753,-74.0059728
Curative,Los Angeles,Healthcare,109.0,,2022-09-20,Seed,United States,8.0,,9,2022,September-2022,2022Q3,34.0522342,-118.2436849
Ouster,SF Bay Area,Transportation,,0.1,2022-09-20,IPO,United States,282.0,,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Vesalius Therapeutics,Boston,Healthcare,29.0,0.43,2022-09-19,Series B,United States,75.0,67.44186046511628,9,2022,September-2022,2022Q3,42.3600825,-71.0588801
VideoAmp,Los Angeles,Marketing,4.2,0.02,2022-09-19,Series F,United States,456.0,210.0,9,2022,September-2022,2022Q3,34.0522342,-118.2436849
TrueLayer,London,Finance,40.0,0.1,2022-09-16,Series E,United States,271.0,400.0,9,2022,September-2022,2022Q3,51.5072178,-0.1275862
LivePerson,New York City,Support,193.0,0.11,2022-09-15,IPO,United States,42.0,1754.5454545454545,9,2022,September-2022,2022Q3,40.7127753,-74.0059728
WorkRamp,SF Bay Area,HR,35.0,0.2,2022-09-15,Series C,United States,67.0,175.0,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108.0,,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Twilio,SF Bay Area,Other,800.0,0.11,2022-09-14,IPO,United States,614.0,7272.727272727273,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Netflix,SF Bay Area,Media,30.0,0.0024,2022-09-14,IPO,United States,121900.0,12500.0,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Rubius,Boston,Healthcare,160.0,0.75,2022-09-13,IPO,United States,445.0,213.33333333333334,9,2022,September-2022,2022Q3,42.3600825,-71.0588801
Taboola,New York City,Marketing,100.0,0.06,2022-09-13,IPO,United States,445.0,1666.6666666666667,9,2022,September-2022,2022Q3,40.7127753,-74.0059728
Patreon,SF Bay Area,Media,80.0,0.17,2022-09-13,Series F,United States,413.0,470.5882352941176,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197.0,,9,2022,September-2022,2022Q3,33.748752,-84.38768449999999
Mode Analytics,SF Bay Area,Data,25.0,,2022-09-12,Series D,United States,81.0,,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91.0,,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Rent the Runway,New York City,Retail,,0.24,2022-09-12,IPO,United States,526.0,,9,2022,September-2022,2022Q3,40.7127753,-74.0059728
Patreon,SF Bay Area,Media,5.0,0.014258064516129033,2022-09-09,Series F,United States,413.0,350.6787330316742,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
CommonBond,New York City,Finance,,1.0,2022-09-09,Series D,United States,125.0,,9,2022,September-2022,2022Q3,40.7127753,-74.0059728
Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45.0,,9,2022,September-2022,2022Q3,39.7392358,-104.990251
Genome Medical,SF Bay Area,Healthcare,23.0,,2022-09-08,Series C,United States,120.0,,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
BigBear.ai,Baltimore,Data,,0.07,2022-09-08,IPO,United States,200.0,,9,2022,September-2022,2022Q3,39.2903848,-76.6121893
Intercom,SF Bay Area,Support,49.0,0.05,2022-09-07,Series D,United States,240.0,980.0,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Pendo,Raleigh,Product,45.0,0.05,2022-09-07,Series F,United States,469.0,900.0,9,2022,September-2022,2022Q3,35.7795897,-78.6381787
Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,Series H,United States,143.0,900.0,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Medly,New York City,Healthcare,,0.5,2022-09-07,Series C,United States,100.0,,9,2022,September-2022,2022Q3,40.7127753,-74.0059728
Brave Care,Portland,Healthcare,40.0,0.33,2022-09-06,Series B,United States,42.0,121.2121212121212,9,2022,September-2022,2022Q3,45.515232,-122.6783853
Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,Series C,United States,108.0,,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Medium,SF Bay Area,Media,,0.25,2022-09-06,Unknown,United States,163.0,,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Innovaccer,SF Bay Area,Healthcare,90.0,0.08,2022-09-01,Series E,United States,379.0,1125.0,9,2022,September-2022,2022Q3,37.8271784,-122.2913078
Snap,Los Angeles,Consumer,1280.0,0.2,2022-08-31,IPO,United States,4900.0,6400.0,8,2022,August-2022,2022Q3,34.0522342,-118.2436849
GoodRx,Los Angeles,Healthcare,140.0,0.16,2022-08-31,IPO,United States,910.0,875.0,8,2022,August-2022,2022Q3,34.0522342,-118.2436849
Hippo Insurance,SF Bay Area,Finance,70.0,0.1,2022-08-31,IPO,United States,1300.0,700.0,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Clari,SF Bay Area,Sales,45.0,,2022-08-31,Series F,United States,496.0,,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Apartment List,SF Bay Area,Real Estate,29.0,0.1,2022-08-31,Series D,United States,169.0,290.0,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
The Wing,New York City,Real Estate,,1.0,2022-08-31,Series C,United States,117.0,,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Electric,New York City,Other,81.0,,2022-08-30,Series D,United States,212.0,,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Nate,New York City,Retail,30.0,0.2,2022-08-30,Series A,United States,47.0,150.0,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
54gene,Washington D.C.,Healthcare,95.0,0.3,2022-08-29,Series B,United States,44.0,316.6666666666667,8,2022,August-2022,2022Q3,38.9071923,-77.0368707
Zymergen,SF Bay Area,Other,80.0,,2022-08-26,Acquired,United States,974.0,,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Okta,SF Bay Area,Other,24.0,,2022-08-26,IPO,United States,1200.0,,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Argyle,New York City,Finance,20.0,0.07,2022-08-26,Series B,United States,78.0,285.71428571428567,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
FreshDirect,Philadelphia,Food,40.0,,2022-08-25,Acquired,United States,280.0,,8,2022,August-2022,2022Q3,39.9525839,-75.1652215
Impact.com,Los Angeles,Marketing,,0.1,2022-08-25,Private Equity,United States,361.0,,8,2022,August-2022,2022Q3,34.0522342,-118.2436849
ShipBob,Chicago,Logistics,,0.07,2022-08-25,Series E,United States,330.0,,8,2022,August-2022,2022Q3,41.8781136,-87.6297982
Reali,SF Bay Area,Real Estate,140.0,1.0,2022-08-24,Series B,United States,117.0,140.0,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Loop,Washington D.C.,Finance,15.0,0.2,2022-08-24,Series A,United States,24.0,75.0,8,2022,August-2022,2022Q3,38.9071923,-77.0368707
Packable,New York City,Retail,138.0,0.2,2022-08-23,Unknown,United States,472.0,690.0,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Skedulo,SF Bay Area,HR,31.0,0.08,2022-08-23,Series C,United States,114.0,387.5,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Plato,SF Bay Area,HR,29.0,0.5,2022-08-23,Seed,United States,3.0,58.0,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
DataRobot,Boston,Data,260.0,0.26,2022-08-23,Series G,United States,1000.0,999.9999999999999,8,2022,August-2022,2022Q3,42.3600825,-71.0588801
Mr. Yum,Melbourne,Food,,0.17,2022-08-22,Series A,United States,73.0,,8,2022,August-2022,2022Q3,-37.8136276,144.9630576
Tufin,Boston,Security,55.0,0.1,2022-08-21,Acquired,United States,21.0,550.0,8,2022,August-2022,2022Q3,42.3600825,-71.0588801
Amperity,Seattle,Marketing,13.0,0.03,2022-08-20,Series D,United States,187.0,433.33333333333337,8,2022,August-2022,2022Q3,47.6062095,-122.3320708
Wayfair,Boston,Retail,870.0,0.05,2022-08-19,IPO,United States,1700.0,17400.0,8,2022,August-2022,2022Q3,42.3600825,-71.0588801
Stripe,SF Bay Area,Finance,50.0,0.007000000000000001,2022-08-19,Series H,United States,2300.0,7142.857142857142,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
New Relic,SF Bay Area,Infrastructure,110.0,0.05,2022-08-18,IPO,United States,214.0,2200.0,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Wheel,Austin,Healthcare,35.0,0.17,2022-08-18,Series C,United States,215.0,205.88235294117646,8,2022,August-2022,2022Q3,30.267153,-97.7430608
Thirty Madison,New York City,Healthcare,,0.1,2022-08-18,Series C,United States,209.0,,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Malwarebytes,SF Bay Area,Security,125.0,0.14,2022-08-17,Series B,United States,80.0,892.8571428571428,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Tempo Automation,SF Bay Area,Other,54.0,,2022-08-17,Series C,United States,74.0,,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Genesis,New York City,Crypto,52.0,0.2,2022-08-17,Series A,United States,,260.0,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Woven,Indianapolis,HR,5.0,0.15,2022-08-16,Series A,United States,11.0,33.333333333333336,8,2022,August-2022,2022Q3,39.768403,-86.158068
Edmodo,SF Bay Area,Education,,1.0,2022-08-16,Acquired,United States,77.0,,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Snapdocs,SF Bay Area,Real Estate,,0.1,2022-08-16,Series D,United States,253.0,,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Sema4,Stamford,Healthcare,250.0,0.13,2022-08-15,IPO,United States,791.0,1923.076923076923,8,2022,August-2022,2022Q3,41.0534302,-73.5387341
Blend,SF Bay Area,Finance,220.0,0.12,2022-08-15,IPO,United States,665.0,1833.3333333333335,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
ContraFect,New York City,Healthcare,16.0,0.37,2022-08-15,IPO,United States,380.0,43.24324324324324,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
ThredUp,Chicago,Retail,,0.15,2022-08-15,IPO,United States,305.0,,8,2022,August-2022,2022Q3,41.8781136,-87.6297982
Peloton,New York City,Fitness,784.0,0.13,2022-08-12,IPO,United States,1900.0,6030.7692307692305,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Core Scientific,Austin,Crypto,,0.1,2022-08-12,IPO,United States,169.0,,8,2022,August-2022,2022Q3,30.267153,-97.7430608
Truepill,SF Bay Area,Healthcare,175.0,0.33,2022-08-11,Series D,United States,255.0,530.3030303030303,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Calm,SF Bay Area,Healthcare,90.0,0.2,2022-08-11,Series C,United States,218.0,450.0,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
FourKites,Chicago,Logistics,60.0,0.08,2022-08-11,Series D,United States,201.0,750.0,8,2022,August-2022,2022Q3,41.8781136,-87.6297982
Guidewire,SF Bay Area,Finance,,0.02,2022-08-11,IPO,United States,24.0,,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Homeward,Austin,Real Estate,,0.2,2022-08-10,Series B,United States,160.0,,8,2022,August-2022,2022Q3,30.267153,-97.7430608
Vedanta Biosciences,Boston,Healthcare,,0.2,2022-08-10,Series D,United States,301.0,,8,2022,August-2022,2022Q3,42.3600825,-71.0588801
GoHealth,Chicago,Healthcare,800.0,0.2,2022-08-09,IPO,United States,75.0,4000.0,8,2022,August-2022,2022Q3,41.8781136,-87.6297982
Nutanix,SF Bay Area,Infrastructure,270.0,0.04,2022-08-09,IPO,United States,1100.0,6750.0,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Quanterix,Boston,Healthcare,130.0,0.25,2022-08-09,IPO,United States,533.0,520.0,8,2022,August-2022,2022Q3,42.3600825,-71.0588801
Melio,New York City,Finance,60.0,,2022-08-09,Series D,United States,504.0,,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Shogun,SF Bay Area,Retail,48.0,0.3,2022-08-09,Series C,United States,114.0,160.0,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Absci,Vancouver,Healthcare,40.0,,2022-08-09,IPO,United States,237.0,,8,2022,August-2022,2022Q3,49.2827291,-123.1207375
Berkeley Lights,SF Bay Area,Healthcare,,0.12,2022-08-09,IPO,United States,272.0,,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
DailyPay,New York City,Finance,,0.15,2022-08-09,Unknown,United States,814.0,,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Haus,SF Bay Area,Food,,1.0,2022-08-09,Seed,United States,7.0,,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Kaltura,New York City,Media,,0.1,2022-08-09,IPO,United States,166.0,,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Groupon,Chicago,Retail,500.0,0.15,2022-08-08,IPO,United States,1400.0,3333.3333333333335,8,2022,August-2022,2022Q3,41.8781136,-87.6297982
Vroom,New York City,Transportation,337.0,0.17474074074074075,2022-08-08,IPO,United States,1300.0,1928.5714285714284,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Warby Parker,New York City,Consumer,63.0,,2022-08-08,IPO,United States,535.0,,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Labelbox,SF Bay Area,Data,36.0,,2022-08-08,Series D,United States,188.0,,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Daily Harvest,New York City,Food,,0.15,2022-08-08,Series D,United States,120.0,,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
iRobot,Boston,Consumer,140.0,0.1,2022-08-05,Acquired,United States,30.0,1400.0,8,2022,August-2022,2022Q3,42.3600825,-71.0588801
Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04,IPO,United States,679.0,1923.076923076923,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Jam City,Los Angeles,Consumer,200.0,0.17,2022-08-04,Unknown,United States,652.0,1176.4705882352941,8,2022,August-2022,2022Q3,34.0522342,-118.2436849
10X Genomics,SF Bay Area,Healthcare,100.0,0.08,2022-08-04,IPO,United States,242.0,1250.0,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Zendesk,SF Bay Area,Support,80.0,0.011428571428571429,2022-08-04,Acquired,United States,85.0,7000.0,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
On Deck,SF Bay Area,Education,73.0,0.33,2022-08-04,Series A,United States,20.0,221.2121212121212,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
RingCentral,SF Bay Area,Support,50.0,,2022-08-04,IPO,United States,44.0,,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Medly,New York City,Healthcare,,0.16,2022-08-04,Series C,United States,100.0,,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Weedmaps,Los Angeles,Other,70.0,0.1,2022-08-04,Acquired,United States,,700.0,8,2022,August-2022,2022Q3,34.0522342,-118.2436849
Healthcare.com,Miami,Healthcare,149.0,,2022-08-03,Series C,United States,244.0,,8,2022,August-2022,2022Q3,25.7616798,-80.1917902
Beyond Meat,Los Angeles,Food,40.0,0.038000000000000006,2022-08-03,IPO,United States,122.0,1052.6315789473683,8,2022,August-2022,2022Q3,34.0522342,-118.2436849
The Org,New Delhi,HR,13.0,,2022-08-03,Series B,United States,39.0,,8,2022,August-2022,2022Q3,28.6139391,77.2090212
Puppet,Portland,Infrastructure,75.0,0.15,2022-08-03,Acquired,United States,189.0,500.0,8,2022,August-2022,2022Q3,45.515232,-122.6783853
Robinhood,SF Bay Area,Finance,713.0,0.23,2022-08-02,IPO,United States,5600.0,3100.0,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Latch,New York City,Security,115.0,0.37,2022-08-02,IPO,United States,342.0,310.81081081081084,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Seegrid,Pittsburgh,Logistics,90.0,,2022-08-02,Unknown,United States,107.0,,8,2022,August-2022,2022Q3,40.44062479999999,-79.9958864
Nylas,SF Bay Area,Product,80.0,0.25,2022-08-02,Series C,United States,175.0,320.0,8,2022,August-2022,2022Q3,37.8271784,-122.2913078
Outreach,Seattle,Sales,60.0,0.05,2022-08-02,Series G,United States,489.0,1200.0,8,2022,August-2022,2022Q3,47.6062095,-122.3320708
The Predictive Index,Boston,HR,40.0,0.1694915254237288,2022-08-02,Acquired,United States,71.0,236.0,8,2022,August-2022,2022Q3,42.3600825,-71.0588801
Stedi,Boulder,Product,23.0,0.3,2022-08-02,Series B,United States,75.0,76.66666666666667,8,2022,August-2022,2022Q3,40.0149856,-105.2705456
Glossier,New York City,Retail,19.0,0.08,2022-08-02,Series E,United States,266.0,237.5,8,2022,August-2022,2022Q3,40.7127753,-74.0059728
Butterfly Network,New Haven,Healthcare,,0.1,2022-08-02,IPO,United States,530.0,,8,2022,August-2022,2022Q3,41.308274,-72.9278835
Perceptive Automata,Boston,Transportation,,1.0,2022-08-01,Series A,United States,20.0,,8,2022,August-2022,2022Q3,42.3600825,-71.0588801
Gatherly,Atlanta,Marketing,,0.5,2022-07-31,Unknown,United States,,,7,2022,July-2022,2022Q3,33.748752,-84.38768449999999
Imperfect Foods,SF Bay Area,Food,50.0,,2022-07-29,Series D,United States,229.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Shelf Engine,Seattle,Food,43.0,,2022-07-29,Series B,United States,58.0,,7,2022,July-2022,2022Q3,47.6062095,-122.3320708
Quantcast,SF Bay Area,Marketing,40.0,0.06,2022-07-29,Series C,United States,65.0,666.6666666666667,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Ribbon,New York City,Real Estate,136.0,0.68,2022-07-28,Series C,United States,405.0,200.0,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Career Karma,SF Bay Area,Education,60.0,0.33,2022-07-28,Series B,United States,51.0,181.8181818181818,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Metromile,SF Bay Area,Finance,60.0,0.2,2022-07-28,Acquired,United States,510.0,300.0,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Allbirds,SF Bay Area,Retail,23.0,,2022-07-28,IPO,United States,202.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
